IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,231,COUNTRY,PUBLISHED,Life expectancy (at birth),Ethiopia,MALE,66.77984997000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,232,COUNTRY,PUBLISHED,Life expectancy (at birth),Eritrea,MALE,60.67813984000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,233,COUNTRY,PUBLISHED,Life expectancy (at birth),Estonia,MALE,73.97055780000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,242,COUNTRY,PUBLISHED,Life expectancy (at birth),Fiji,MALE,65.80868216000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,246,COUNTRY,PUBLISHED,Life expectancy (at birth),Finland,MALE,78.83377946000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,250,COUNTRY,PUBLISHED,Life expectancy (at birth),France,MALE,79.57958954000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,262,COUNTRY,PUBLISHED,Life expectancy (at birth),Djibouti,MALE,63.37767291000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,266,COUNTRY,PUBLISHED,Life expectancy (at birth),Gabon,MALE,62.28017805000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,268,COUNTRY,PUBLISHED,Life expectancy (at birth),Georgia,MALE,69.10967717000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,270,COUNTRY,PUBLISHED,Life expectancy (at birth),Gambia,MALE,62.61051073000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Life expectancy (at birth),"occupied Palestinian territory, including east Jerusalem",MALE,73.90139460000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,276,COUNTRY,PUBLISHED,Life expectancy (at birth),Germany,MALE,78.42352941000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,288,COUNTRY,PUBLISHED,Life expectancy (at birth),Ghana,MALE,62.98372908000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,296,COUNTRY,PUBLISHED,Life expectancy (at birth),Kiribati,MALE,56.85773451000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,300,COUNTRY,PUBLISHED,Life expectancy (at birth),Greece,MALE,78.86212624000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,308,COUNTRY,PUBLISHED,Life expectancy (at birth),Grenada,MALE,70.43170556000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,320,COUNTRY,PUBLISHED,Life expectancy (at birth),Guatemala,MALE,70.21932716000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,324,COUNTRY,PUBLISHED,Life expectancy (at birth),Guinea,MALE,59.39370268000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,328,COUNTRY,PUBLISHED,Life expectancy (at birth),Guyana,MALE,65.57499144000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,332,COUNTRY,PUBLISHED,Life expectancy (at birth),Haiti,MALE,63.04941586000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,340,COUNTRY,PUBLISHED,Life expectancy (at birth),Honduras,MALE,69.90378909000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,348,COUNTRY,PUBLISHED,Life expectancy (at birth),Hungary,MALE,72.64295730000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,352,COUNTRY,PUBLISHED,Life expectancy (at birth),Iceland,MALE,80.95040845000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,356,COUNTRY,PUBLISHED,Life expectancy (at birth),India,MALE,68.87555599000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,360,COUNTRY,PUBLISHED,Life expectancy (at birth),Indonesia,MALE,69.35762067000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,364,COUNTRY,PUBLISHED,Life expectancy (at birth),Iran (Islamic Republic of),MALE,76.26902586000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,404,COUNTRY,PUBLISHED,Life expectancy (at birth),Kenya,MALE,64.06662086000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,408,COUNTRY,PUBLISHED,Life expectancy (at birth),Democratic People's Republic of Korea,MALE,69.34481232000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,410,COUNTRY,PUBLISHED,Life expectancy (at birth),Republic of Korea,MALE,80.55797911000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,414,COUNTRY,PUBLISHED,Life expectancy (at birth),Kuwait,MALE,80.27047894000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,417,COUNTRY,PUBLISHED,Life expectancy (at birth),Kyrgyzstan,MALE,69.91973934000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,418,COUNTRY,PUBLISHED,Life expectancy (at birth),Lao People's Democratic Republic,MALE,66.14369168000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,422,COUNTRY,PUBLISHED,Life expectancy (at birth),Lebanon,MALE,76.92203106000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,426,COUNTRY,PUBLISHED,Life expectancy (at birth),Lesotho,MALE,48.96196271000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,428,COUNTRY,PUBLISHED,Life expectancy (at birth),Latvia,MALE,71.05087730000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,430,COUNTRY,PUBLISHED,Life expectancy (at birth),Liberia,MALE,62.68247638000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,434,COUNTRY,PUBLISHED,Life expectancy (at birth),Libya,MALE,71.46825386000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,440,COUNTRY,PUBLISHED,Life expectancy (at birth),Lithuania,MALE,71.45355938000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,442,COUNTRY,PUBLISHED,Life expectancy (at birth),Luxembourg,MALE,80.82689540000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,450,COUNTRY,PUBLISHED,Life expectancy (at birth),Madagascar,MALE,62.82869781000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,454,COUNTRY,PUBLISHED,Life expectancy (at birth),Malawi,MALE,60.42691492000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,458,COUNTRY,PUBLISHED,Life expectancy (at birth),Malaysia,MALE,72.70781060000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,462,COUNTRY,PUBLISHED,Life expectancy (at birth),Maldives,MALE,74.40609129000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,466,COUNTRY,PUBLISHED,Life expectancy (at birth),Mali,MALE,61.27739131000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,470,COUNTRY,PUBLISHED,Life expectancy (at birth),Malta,MALE,80.31026611000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,478,COUNTRY,PUBLISHED,Life expectancy (at birth),Mauritania,MALE,70.00013544000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,480,COUNTRY,PUBLISHED,Life expectancy (at birth),Mauritius,MALE,70.83424654000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,484,COUNTRY,PUBLISHED,Life expectancy (at birth),Mexico,MALE,72.80039996000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,496,COUNTRY,PUBLISHED,Life expectancy (at birth),Mongolia,MALE,66.26694565000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,498,COUNTRY,PUBLISHED,Life expectancy (at birth),Republic of Moldova,MALE,69.32480145000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,499,COUNTRY,PUBLISHED,Life expectancy (at birth),Montenegro,MALE,73.88887289000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,504,COUNTRY,PUBLISHED,Life expectancy (at birth),Morocco,MALE,72.85219348000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,508,COUNTRY,PUBLISHED,Life expectancy (at birth),Mozambique,MALE,55.38510307000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,512,COUNTRY,PUBLISHED,Life expectancy (at birth),Oman,MALE,73.09120361000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,516,COUNTRY,PUBLISHED,Life expectancy (at birth),Namibia,MALE,59.98828346000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,591,COUNTRY,PUBLISHED,Life expectancy (at birth),Panama,MALE,74.35339836000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,598,COUNTRY,PUBLISHED,Life expectancy (at birth),Papua New Guinea,MALE,64.93785879000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,600,COUNTRY,PUBLISHED,Life expectancy (at birth),Paraguay,MALE,72.44496856000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,604,COUNTRY,PUBLISHED,Life expectancy (at birth),Peru,MALE,69.45852441000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,608,COUNTRY,PUBLISHED,Life expectancy (at birth),Philippines,MALE,65.99103148000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,616,COUNTRY,PUBLISHED,Life expectancy (at birth),Poland,MALE,72.43489549000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,620,COUNTRY,PUBLISHED,Life expectancy (at birth),Portugal,MALE,77.81551633000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,624,COUNTRY,PUBLISHED,Life expectancy (at birth),Guinea-Bissau,MALE,55.72882576000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,626,COUNTRY,PUBLISHED,Life expectancy (at birth),Timor-Leste,MALE,67.24683201000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Life expectancy (at birth),Puerto Rico,MALE,76.14090106000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,634,COUNTRY,PUBLISHED,Life expectancy (at birth),Qatar,MALE,76.58462005000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,642,COUNTRY,PUBLISHED,Life expectancy (at birth),Romania,MALE,70.30228895000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,643,COUNTRY,PUBLISHED,Life expectancy (at birth),Russian Federation,MALE,66.44551242000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,646,COUNTRY,PUBLISHED,Life expectancy (at birth),Rwanda,MALE,66.02809767000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,662,COUNTRY,PUBLISHED,Life expectancy (at birth),Saint Lucia,MALE,71.96243899000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,670,COUNTRY,PUBLISHED,Life expectancy (at birth),Saint Vincent and the Grenadines,MALE,70.32792998000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,678,COUNTRY,PUBLISHED,Life expectancy (at birth),Sao Tome and Principe,MALE,69.52207593000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,682,COUNTRY,PUBLISHED,Life expectancy (at birth),Saudi Arabia,MALE,74.90266080000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,686,COUNTRY,PUBLISHED,Life expectancy (at birth),Senegal,MALE,66.59261465000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,688,COUNTRY,PUBLISHED,Life expectancy (at birth),Serbia,MALE,71.48874247000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,690,COUNTRY,PUBLISHED,Life expectancy (at birth),Seychelles,MALE,75.28529396000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,694,COUNTRY,PUBLISHED,Life expectancy (at birth),Sierra Leone,MALE,59.42231268000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,702,COUNTRY,PUBLISHED,Life expectancy (at birth),Singapore,MALE,81.69439267000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,703,COUNTRY,PUBLISHED,Life expectancy (at birth),Slovakia,MALE,73.48147988000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,704,COUNTRY,PUBLISHED,Life expectancy (at birth),Viet Nam,MALE,70.40857717000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,705,COUNTRY,PUBLISHED,Life expectancy (at birth),Slovenia,MALE,77.68356315000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,706,COUNTRY,PUBLISHED,Life expectancy (at birth),Somalia,MALE,52.84960978000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,710,COUNTRY,PUBLISHED,Life expectancy (at birth),South Africa,MALE,61.88282781000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,716,COUNTRY,PUBLISHED,Life expectancy (at birth),Zimbabwe,MALE,57.11263941000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,764,COUNTRY,PUBLISHED,Life expectancy (at birth),Thailand,MALE,71.76037025000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,768,COUNTRY,PUBLISHED,Life expectancy (at birth),Togo,MALE,61.53856479000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,776,COUNTRY,PUBLISHED,Life expectancy (at birth),Tonga,MALE,70.21465679000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,780,COUNTRY,PUBLISHED,Life expectancy (at birth),Trinidad and Tobago,MALE,68.41079132000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,784,COUNTRY,PUBLISHED,Life expectancy (at birth),United Arab Emirates,MALE,77.17597678000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,788,COUNTRY,PUBLISHED,Life expectancy (at birth),Tunisia,MALE,71.51194223000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,792,COUNTRY,PUBLISHED,Life expectancy (at birth),Türkiye,MALE,72.53640214000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,795,COUNTRY,PUBLISHED,Life expectancy (at birth),Turkmenistan,MALE,65.70659259000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,800,COUNTRY,PUBLISHED,Life expectancy (at birth),Uganda,MALE,62.92684278000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,804,COUNTRY,PUBLISHED,Life expectancy (at birth),Ukraine,MALE,66.33379842000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,807,COUNTRY,PUBLISHED,Life expectancy (at birth),North Macedonia,MALE,70.85033239000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,818,COUNTRY,PUBLISHED,Life expectancy (at birth),Egypt,MALE,66.68998960000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,826,COUNTRY,PUBLISHED,Life expectancy (at birth),United Kingdom of Great Britain and Northern Ireland,MALE,78.27424872000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,834,COUNTRY,PUBLISHED,Life expectancy (at birth),United Republic of Tanzania,MALE,65.23878398000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,840,COUNTRY,PUBLISHED,Life expectancy (at birth),United States of America,MALE,73.72311675000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,854,COUNTRY,PUBLISHED,Life expectancy (at birth),Burkina Faso,MALE,59.87613892000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,858,COUNTRY,PUBLISHED,Life expectancy (at birth),Uruguay,MALE,71.24718376000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,860,COUNTRY,PUBLISHED,Life expectancy (at birth),Uzbekistan,MALE,70.16406152000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,862,COUNTRY,PUBLISHED,Life expectancy (at birth),Venezuela (Bolivarian Republic of),MALE,66.85586071000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,882,COUNTRY,PUBLISHED,Life expectancy (at birth),Samoa,MALE,69.07190741000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,887,COUNTRY,PUBLISHED,Life expectancy (at birth),Yemen,MALE,63.08852618000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,894,COUNTRY,PUBLISHED,Life expectancy (at birth),Zambia,MALE,58.72094624000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),High-income economies,MALE,77.07009971000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),Low-income economies,MALE,61.58379919000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),Lower-middle-income economies,MALE,65.33251985000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),Upper-middle-income economies,MALE,71.41764719000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,953,WHOREGION,PUBLISHED,Life expectancy (at birth),Africa,MALE,61.74130820000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,954,WHOREGION,PUBLISHED,Life expectancy (at birth),Americas,MALE,71.08535615000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,955,WHOREGION,PUBLISHED,Life expectancy (at birth),South-East Asia,MALE,66.59948962000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,956,WHOREGION,PUBLISHED,Life expectancy (at birth),Europe,MALE,73.25065916000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,826,COUNTRY,PUBLISHED,Life expectancy (at birth),United Kingdom of Great Britain and Northern Ireland,MALE,79.08678379000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,834,COUNTRY,PUBLISHED,Life expectancy (at birth),United Republic of Tanzania,MALE,63.97887909000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,840,COUNTRY,PUBLISHED,Life expectancy (at birth),United States of America,MALE,76.37167485000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,854,COUNTRY,PUBLISHED,Life expectancy (at birth),Burkina Faso,MALE,58.87874306000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,858,COUNTRY,PUBLISHED,Life expectancy (at birth),Uruguay,MALE,73.06504597000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,860,COUNTRY,PUBLISHED,Life expectancy (at birth),Uzbekistan,MALE,67.68588226000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,862,COUNTRY,PUBLISHED,Life expectancy (at birth),Venezuela (Bolivarian Republic of),MALE,67.93399784000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,882,COUNTRY,PUBLISHED,Life expectancy (at birth),Samoa,MALE,68.68213964000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,887,COUNTRY,PUBLISHED,Life expectancy (at birth),Yemen,MALE,65.18287712000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,894,COUNTRY,PUBLISHED,Life expectancy (at birth),Zambia,MALE,58.68048273000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),High-income economies,MALE,78.10185153000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),Low-income economies,MALE,60.74663911000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),Lower-middle-income economies,MALE,66.91840776000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),Upper-middle-income economies,MALE,71.94696743000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,953,WHOREGION,PUBLISHED,Life expectancy (at birth),Africa,MALE,61.01339287000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,954,WHOREGION,PUBLISHED,Life expectancy (at birth),Americas,MALE,74.00936366000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,955,WHOREGION,PUBLISHED,Life expectancy (at birth),South-East Asia,MALE,68.86960012000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,956,WHOREGION,PUBLISHED,Life expectancy (at birth),Europe,MALE,74.08951449000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,957,WHOREGION,PUBLISHED,Life expectancy (at birth),Eastern Mediterranean,MALE,67.55741192000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,958,WHOREGION,PUBLISHED,Life expectancy (at birth),Western Pacific,MALE,73.92346253000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,001,GLOBAL,PUBLISHED,Life expectancy (at birth),World,MALE,70.15250413000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,004,COUNTRY,PUBLISHED,Life expectancy (at birth),Afghanistan,MALE,59.83439393000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,008,COUNTRY,PUBLISHED,Life expectancy (at birth),Albania,MALE,76.10280495000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,012,COUNTRY,PUBLISHED,Life expectancy (at birth),Algeria,MALE,76.04556572000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,024,COUNTRY,PUBLISHED,Life expectancy (at birth),Angola,MALE,59.80257448000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,028,COUNTRY,PUBLISHED,Life expectancy (at birth),Antigua and Barbuda,MALE,73.87715274000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,031,COUNTRY,PUBLISHED,Life expectancy (at birth),Azerbaijan,MALE,72.21865304000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,032,COUNTRY,PUBLISHED,Life expectancy (at birth),Argentina,MALE,73.58865166000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,036,COUNTRY,PUBLISHED,Life expectancy (at birth),Australia,MALE,80.83699384000000
